strategy,seed,steps,retail_edge,arbitrage_edge,arbitrage_loss,net_edge,retail_notional,competitor_retail_notional,retail_flow_share,retail_trade_count,arb_count,arb_notional,final_inventory_deviation,max_inventory_deviation,final_reserve_x,final_reserve_y,final_fair_price,curve_revert_count
univ2-zero-fee,760,10000,532.9345984358639,-544.1003583371967,544.1003583371967,-11.165759901332763,83985.6842942712,0,1,4581,2410,75852.41073927151,-0.01545172333131191,0.057148000016769916,98.45482766686881,10156.942611317067,103.10818805891064,0
univ2-zero-fee,761,10000,1378.6791187883211,-1457.4955178544565,1457.4955178544565,-78.81639906613532,215401.29159462443,0,1,11725,5508,191327.65570805036,-0.045848654499464916,0.09919965705451105,95.41513455005351,10480.518536471467,109.84123302701997,0
univ2-zero-fee,762,10000,1270.4854754648009,-1318.440118880549,1318.440118880549,-47.95464341574825,135285.04671133118,0,1,5615,3937,133983.36205563566,0.02185806553998958,0.1712217988098493,102.18580655399896,9786.095364262801,95.76820015918756,0
univ2-zero-fee,763,10000,1397.653934140393,-1542.940230385127,1542.940230385127,-145.2862962447341,190035.30649546458,0,1,10092,5861,195631.226602398,0.09531649856654155,0.1490133486841735,109.53164985665416,9129.781953607899,83.24321816981625,0
univ2-zero-fee,764,10000,1542.183391575658,-1561.1966252411269,1561.1966252411269,-19.01323366546876,176363.37025122615,0,1,8457,3830,148099.10824135205,-0.055745915118288705,0.12481523427459677,94.42540848817113,10590.370525420847,112.10210031335453,0
univ2-zero-fee,765,10000,1653.4962568425797,-2192.051609141594,2192.051609141594,-538.5553522990142,149885.9996338024,0,1,8471,7255,238865.592453091,0.30116382907753747,0.44369098588478606,130.11638290775375,7685.427822578886,59.15366382988853,0
univ2-zero-fee,766,10000,1539.5005191492412,-1664.1683157107198,1664.1683157107198,-124.66779656147855,201447.8029628305,0,1,10275,5687,198841.19209537582,-0.12013346486054814,0.17096790374329046,87.98665351394519,11365.361036663659,129.17125411408526,0
univ2-zero-fee,767,10000,2296.0613162692052,-3560.8783349486316,3560.8783349486316,-1264.8170186794264,277603.47361068695,0,1,11510,8191,416897.511472617,-0.15931468891126627,0.31728055950394307,84.06853110887337,11895.058682311761,141.39502169550477,0
univ2-zero-fee,768,10000,1393.3364361879578,-1568.068785652213,1568.068785652213,-174.7323494642551,157262.97542821447,0,1,7117,5890,191451.60062926097,-0.055377230846155215,0.1425773172189102,94.46227691538448,10586.237143564069,111.92007962805289,0
univ2-zero-fee,769,10000,1025.3515603009328,-1794.2643015041554,1794.2643015041554,-768.9127412032226,113781.08511404786,0,1,6994,7486,235395.36841575237,0.6380164558995426,0.6873432873461607,163.80164558995426,6104.945115600136,37.26992806776026,0
univ2-zero-fee,770,10000,1169.2384503641624,-1502.9357222462368,1502.9357222462368,-333.69727188207435,163302.26805603688,0,1,10968,6759,205881.43947637666,0.3124713095083743,0.5241099990836031,131.24713095083743,7619.214741772686,57.98356107023355,0
univ2-zero-fee,771,10000,1575.0727243219246,-1730.5842215136918,1730.5842215136918,-155.51149719176715,156095.46716325523,0,1,6159,5722,189747.86884194333,-0.07618832509525233,0.13916386254669305,92.38116749047477,10824.717714023185,117.1002968466999,0
univ2-zero-fee,772,10000,1106.0501369857495,-1273.6945339576025,1273.6945339576025,-167.64439697185298,119492.20790523986,0,1,4856,5524,167594.9795226937,-0.030868465506091666,0.186728440429426,96.91315344939083,10318.51732023337,106.47163313139586,0
univ2-zero-fee,773,10000,458.2001992600308,-910.8583531870901,910.8583531870901,-452.6581539270593,66160.21968751372,0,1,4242,6792,175466.39920893358,0.28046922162302335,0.3625058876540689,128.04692216230234,7809.6375028278935,60.991476141526256,0
univ2-zero-fee,774,10000,1867.6643603642096,-2327.9493308067745,2327.9493308067745,-460.2849704425648,212239.51937164072,0,1,9272,7214,271407.850637655,-0.024787675427551933,0.1832939592299253,97.5212324572448,10254.178035913757,105.14823605591745,0
univ2-zero-fee,775,10000,1864.1458261866262,-1917.5064034659933,1917.5064034659933,-53.360577279367135,219157.39269456727,0,1,9527,4938,193180.72819570964,-0.013501863639115185,0.09974429851796728,98.64981363608848,10136.867332579053,103.46699775840948,0
univ2-zero-fee,776,10000,2122.5518823998113,-2984.2567026130387,2984.2567026130387,-861.7048202132273,214556.60079866755,0,1,11070,7839,311977.12938986265,0.11941739133588967,0.4311855912840656,111.94173913358897,8933.219152308702,79.8028225848472,0
univ2-zero-fee,777,10000,939.2547357950717,-1163.0377831869257,1163.0377831869257,-223.78304739185398,150139.5703633174,0,1,11018,6178,181976.6134683482,-0.09304753958292579,0.1645488647431523,90.69524604170742,11025.937186263256,121.75783026085003,0
univ2-zero-fee,778,10000,735.684103992618,-837.3142690230503,837.3142690230503,-101.6301650304323,108048.73239827242,0,1,6487,4843,127248.04705044639,0.1907369725394308,0.21620726625058595,119.07369725394308,8398.1607494581,70.4965545879545,0
univ2-zero-fee,779,10000,1321.8765561178186,-1863.6081518641313,1863.6081518641313,-541.7315957463127,124934.36955753414,0,1,5494,7144,239443.77369681906,-0.08490889888899787,0.2431041990693332,91.50911011110021,10927.874369156722,119.5149394147438,0
univ2-zero-fee,780,10000,612.1492464151863,-1270.4223493761374,1270.4223493761374,-658.2731029609511,81971.96701796392,0,1,4893,7221,215431.05627472798,0.5207608302070684,0.6588182397648762,152.07608302070685,6575.656277272171,43.201264710126864,0
univ2-zero-fee,781,10000,2234.202970072858,-2252.4901644205374,2252.4901644205374,-18.28719434767936,239843.9541476443,0,1,9993,4439,194786.54076723737,0.0645583646036566,0.13249512785911763,106.45583646036566,9393.567341415173,88.30946982733876,0
univ2-zero-fee,782,10000,1278.7094448271205,-1922.7190313499634,1922.7190313499634,-644.0095865228429,165362.2104554772,0,1,11636,7506,236778.19048582026,0.8004487639987733,0.9089242237275539,180.04487639987732,5554.171217007927,30.849314336764525,0
univ2-zero-fee,783,10000,1049.215746369571,-2412.182108549928,2412.182108549928,-1362.9663621803572,184356.6294907565,0,1,9626,8048,389601.15173505095,-0.2679820375740458,0.353430112776868,73.20179624259542,13660.868467527936,187.45760283221549,0
univ2-zero-fee,784,10000,1969.3495668789276,-2245.900090825213,2245.900090825213,-276.55052394628524,206258.7670529462,0,1,8648,6631,239149.61100373577,0.047789668974461394,0.21540257765800588,104.77896689744614,9543.900878573222,90.7681798913549,0
univ2-zero-fee,785,10000,1618.076070493621,-1980.1988946883923,1980.1988946883923,-362.1228241947713,208922.19469481648,0,1,11559,6936,254380.4798348687,-0.039595383397323616,0.21898376503598185,96.04046166026764,10412.279192865872,107.79334861455105,0
univ2-zero-fee,786,10000,1336.9824184897045,-1528.3445302777159,1528.3445302777159,-191.36211178801136,198668.75940927482,0,1,11853,6361,204040.3142915705,0.20131537654395573,0.27525527013039,120.13153765439557,8324.20945957124,69.39788457473159,0
univ2-zero-fee,787,10000,836.5967630585661,-856.8108523472218,856.8108523472218,-20.214089288655714,88572.30253970927,0,1,4628,2806,85418.43090847445,-0.01075066756882876,0.09751406622781644,98.92493324311712,10108.675369563349,102.25641890206818,0
univ2-zero-fee,788,10000,959.3262721719614,-1028.3312836059558,1028.3312836059558,-69.00501143399447,151794.7184796406,0,1,10172,4733,140816.25955781847,0.14246465246461185,0.2031568012723234,114.24646524646118,8753.006629090705,76.4701005624904,0
univ2-zero-fee,789,10000,1523.3819355150783,-2514.347204910764,2514.347204910764,-990.9652693956857,165185.56665688075,0,1,9121,7918,298970.1479752103,0.48409457035078984,0.9176191328528983,148.409457035079,6738.115568576467,45.19913850165597,0
univ2-zero-fee,790,10000,2338.6945965963428,-2616.4124270443467,2616.4124270443467,-277.71783044800395,248169.6028540487,0,1,11087,6842,268285.65838945407,-0.025871013061414913,0.22175605623931588,97.41289869385851,10265.581963432205,107.42707785417099,0
univ2-zero-fee,791,10000,1991.4594528760144,-2181.836444141729,2181.836444141729,-190.37699126571442,126636.61464609344,0,1,4551,5794,177159.83690500006,0.12505281521922043,0.5399558020161817,112.50528152192204,8888.472028102733,79.51436980792685,0
univ2-zero-fee,792,10000,788.5110097866789,-806.6202899188482,806.6202899188482,-18.109280132169374,133545.81704075754,0,1,8380,3522,112845.01621495973,-0.036651167329225416,0.07095452029161847,96.33488326707746,10380.456434000298,107.75392412089055,0
univ2-zero-fee,793,10000,2210.0545533647023,-2421.5392723150703,2421.5392723150703,-211.484718950368,214492.1516620884,0,1,9323,6342,229778.14572061368,0.0529165307165691,0.29790024553987676,105.29165307165691,9497.429701825327,90.0232238598749,0
univ2-zero-fee,794,10000,1685.650528269667,-2069.983349107722,2069.983349107722,-384.3328208380551,184744.95160358812,0,1,8963,7030,238649.93983274812,0.15143776814750254,0.29070564997918863,115.14377681475025,8684.794767637446,75.5775003864907,0
univ2-zero-fee,795,10000,761.1966844800594,-1378.7496680292793,1378.7496680292793,-617.5529835492199,108571.1918400184,0,1,5400,7166,249489.15065931124,-0.006108286991507015,0.255409217656014,99.3891713008493,10061.458966412138,101.23265814628994,0
univ2-zero-fee,796,10000,1270.5465633438491,-1690.076413093889,1690.076413093889,-419.52984975003983,184573.82296141647,0,1,11728,7041,228081.8411168804,0.4920178312505507,0.5985638471381998,149.20178312505507,6702.333296809797,44.766029147773274,0
univ2-zero-fee,797,10000,466.6572513498364,-933.0931212499034,933.0931212499034,-466.4358699000671,65605.16833188315,0,1,5015,6798,176571.35706573192,0.45414996079251435,0.51560582204641,145.41499607925144,6876.870168149532,48.03513720874063,0
univ2-zero-fee,798,10000,1452.7559425788868,-1456.0126180226287,1456.0126180226287,-3.2566754437418695,176975.11734359636,0,1,9248,3596,139633.23568151912,0.02649646760117335,0.08325683033319066,102.64964676011734,9741.875354461135,94.88059338914263,0
univ2-zero-fee,799,10000,839.6459912494819,-996.1568379830603,996.1568379830603,-156.51084673357843,151363.98885075282,0,1,10110,5714,169174.97181971744,-0.12662355287788515,0.14883112346633268,87.33764471221149,11449.817368452008,129.93298697183545,0
univ2-zero-fee,800,10000,572.2829489131989,-635.5164914378208,635.5164914378208,-63.23354252462195,79534.00013611407,0,1,5102,3889,94399.78492790365,0.13487616306006558,0.15164678067953175,113.48761630600656,8811.534448639444,77.59413458054722,0
univ2-zero-fee,801,10000,2448.5126682551218,-2450.612977560214,2450.612977560214,-2.100309305092196,243429.04298115047,0,1,9976,4197,194879.05730938292,-0.02336925028657177,0.124841534892754,97.66307497134282,10239.285131740995,104.84914144142202,0
univ2-zero-fee,802,10000,1881.1294735288116,-2017.7672719893706,2017.7672719893706,-136.637798460559,190463.3330327702,0,1,9093,5641,195038.1949871536,0.06982283470286703,0.127374799797564,106.9822834702867,9347.342739296388,87.95038740837605,0
univ2-zero-fee,803,10000,1475.0677716389641,-1622.787198287193,1622.787198287193,-147.71942664822882,213188.78186478955,0,1,11723,6145,207704.6656652559,0.054767485433268634,0.08832679281771405,105.47674854332686,9480.763314547445,89.95941612798795,0
univ2-zero-fee,804,10000,556.0785078153077,-559.4328777935117,559.4328777935117,-3.3543699782039766,92535.29214900425,0,1,7485,2499,74082.17353557411,0.01411221917008632,0.0522428158188336,101.41122191700863,9860.84212609637,97.2363674029311,0
univ2-zero-fee,805,10000,642.5402526622383,-1830.3353949182285,1830.3353949182285,-1187.7951422559902,129134.61265297269,0,1,10315,7870,316848.18807185325,-0.0860912558825808,0.20216243113906246,91.39087441174192,10942.01256963795,119.2981378612403,0
univ2-zero-fee,806,10000,634.5476978007191,-1118.5652552722079,1118.5652552722079,-484.0175574714888,89427.50173787861,0,1,6554,6951,196422.19452462296,0.15027551151511162,0.3372129522075369,115.02755115151116,8693.569930476022,75.48629317156421,0
univ2-zero-fee,807,10000,667.8400804182052,-772.9777814903939,772.9777814903939,-105.13770107218875,107183.00272928734,0,1,6864,4803,127836.57075869264,0.004712276357779217,0.13705519405316835,100.47122763577792,9953.098818507047,99.07495247045713,0
univ2-zero-fee,808,10000,1117.5138454469397,-1118.3815869636446,1118.3815869636446,-0.8677415167048821,104648.20625605751,0,1,4475,2185,90259.63722351662,0.0006104881946104967,0.12415174999513283,100.06104881946105,9993.89917361158,99.8784555894213,0
univ2-zero-fee,809,10000,2609.0692747057064,-3236.4838574879664,3236.4838574879664,-627.4145827822599,214343.96096975927,0,1,7517,7432,308811.51231642044,0.012371941889407054,0.263529440333143,101.2371941889407,9877.793262586716,98.84999152418169,0
univ2-zero-fee,810,10000,1640.1621489487811,-2603.942657328972,2603.942657328972,-963.7805083801909,181597.54147643395,0,1,7618,7830,324566.7542836078,-0.05606160157465126,0.31701985167801383,94.39383984253487,10593.912436120672,110.90749740308672,0
univ2-zero-fee,811,10000,1827.9816797649466,-3258.0518038898267,3258.0518038898267,-1430.07012412488,250189.26441821264,0,1,10370,8227,442538.1047565094,-0.26782989557948284,0.36593876584306356,73.21701044205172,13658.029929631304,186.54067034309261,0
univ2-zero-fee,812,10000,550.4091347396857,-551.42084303831,551.42084303831,-1.011708298624285,76564.09568825176,0,1,4200,1844,64966.46159677952,0.004182344919106243,0.06010094325982607,100.41823449191062,9958.35103969667,99.1449253962304,0
univ2-zero-fee,813,10000,415.9025605493562,-1601.469135954635,1601.469135954635,-1185.5665754052789,63624.8453749077,0,1,3896,7807,300237.87579968973,-0.24560694399105798,0.39990355795731797,75.4393056008942,13255.690172064871,176.8947872540809,0
univ2-zero-fee,814,10000,377.9067145750271,-1030.4555130813028,1030.4555130813028,-652.5487985062757,63898.8490093053,0,1,4635,7103,218099.44756019174,0.2638331525850681,0.3089474647509624,126.38331525850681,7912.437296813131,62.71693477351568,0
univ2-zero-fee,815,10000,699.9596424666217,-1562.2823323655343,1562.2823323655343,-862.3226898989126,86652.8893241037,0,1,4671,7656,246416.51872283872,0.1335490681284837,0.4341918311428441,113.35490681284837,8821.850588467169,77.68030596446827,0
univ2-zero-fee,816,10000,1817.3068623991412,-2385.789416516592,2385.789416516592,-568.482554117451,154505.45527870813,0,1,6558,7212,251156.85988235255,0.24326289020510827,0.4944710185410915,124.32628902051083,8043.351639201637,64.61531201975052,0
univ2-zero-fee,817,10000,396.41378188337194,-462.70990606836114,462.70990606836114,-66.2961241849892,96030.2438090115,0,1,7350,4130,105544.66045594538,-0.12248675948774831,0.1476058081293054,87.75132405122517,11395.840125937588,129.80734167473219,0
univ2-zero-fee,818,10000,851.4188438144165,-886.5661611689229,886.5661611689229,-35.14731735450641,149072.91740629752,0,1,9849,4163,127924.61652015438,0.00794353879253606,0.0675686843348288,100.7943538792536,9921.191315945178,98.4871648904089,0
univ2-zero-fee,819,10000,1817.7023291048974,-1856.0257846822656,1856.0257846822656,-38.32345557736812,218796.4387636528,0,1,9722,4936,186860.1793313254,0.13086854046877305,0.20175310407146158,113.0868540468773,8842.761404321012,78.1946351444569,0
univ2-zero-fee,820,10000,1331.4658227305622,-1378.8241698065253,1378.8241698065253,-47.35834707596314,178122.40842947236,0,1,9830,4705,158065.85913021595,-0.0026200377487379,0.08050665477901532,99.73799622512621,10026.269924238364,100.49189058316097,0
univ2-zero-fee,821,10000,2675.795619884986,-3201.690228524191,3201.690228524191,-525.8946086392048,236051.09371355025,0,1,8733,7453,298417.90884652716,0.01296645232615731,0.31831584470330254,101.29664523261573,9871.99596976592,96.39702422755052,0
univ2-zero-fee,822,10000,695.4703962444803,-717.5724522254325,717.5724522254325,-22.102055980952173,91750.01620690488,0,1,6375,3136,85392.78035924627,0.08417778199199262,0.17473379453487042,108.41777819919926,9223.579945757843,84.97408078309397,0
univ2-zero-fee,823,10000,1655.3734517253956,-1719.2612753895733,1719.2612753895733,-63.88782366417763,205257.45169541406,0,1,11141,4902,174039.25471020746,0.011606473026840546,0.12123895646972116,101.16064730268405,9885.267696587847,97.60021019536488,0
univ2-zero-fee,824,10000,498.6992282777891,-531.7107469050326,531.7107469050326,-33.011518627243504,75306.63541416042,0,1,5086,3143,78427.96110711925,0.07173815182127626,0.13212196715011287,107.17381518212763,9330.637676896202,86.78164772720766,0
univ2-zero-fee,825,10000,1220.1998063400767,-1221.304329153753,1221.304329153753,-1.1045228136763399,140053.52573445198,0,1,6714,2899,115012.7822368851,-0.014685444218632143,0.08013482126712802,98.53145557813679,10149.043694665956,102.54219046099887,0
univ2-zero-fee,826,10000,1815.2986318169528,-1891.1341930484105,1891.1341930484105,-75.83556123145763,181501.45053591262,0,1,7960,4877,174444.88421101996,0.08403643434930572,0.12162074716142982,108.40364343493057,9224.782775549005,85.45788929678895,0
univ2-zero-fee,827,10000,1231.048344119144,-2122.225031188842,2122.225031188842,-891.1766870696979,143053.3297587506,0,1,5497,7640,319035.0726936005,-0.21116982930129183,0.285109592728903,78.88301706987082,12677.00086178394,160.70313852432446,0
univ2-zero-fee,828,10000,1065.4927086322043,-1992.306024738059,1992.306024738059,-926.8133161058547,141907.3902295757,0,1,8554,7781,287861.21261060884,0.15394947824445482,0.25391502486019474,115.39494782444548,8665.891323830983,75.19124874910781,0
univ2-zero-fee,829,10000,867.760941705041,-887.8509400053117,887.8509400053117,-20.089998300270736,133656.30425034883,0,1,7150,3524,117308.00126649412,-0.09745800634929537,0.14239596293589143,90.25419936507046,11079.817472095687,122.83687938068753,0
univ2-zero-fee,830,10000,625.549195877082,-866.4252335066632,866.4252335066632,-240.87603762958122,133422.36063593358,0,1,9650,6035,180657.03599900918,-0.05769206390425069,0.2455217244673517,94.23079360957493,10612.243089198028,112.94110362518128,0
univ2-zero-fee,831,10000,2048.3189508133496,-2641.1533056037515,2641.1533056037515,-592.8343547904019,156917.62984643134,0,1,5617,7255,257181.01057945978,0.3909268293142105,0.5121677041685376,139.09268293142105,7189.451186928827,51.688097046321765,0
univ2-zero-fee,832,10000,2552.487964699591,-2646.4662200509783,2646.4662200509783,-93.97825535138736,286278.91673405294,0,1,10787,5987,254984.94387084869,0.041881448754828625,0.09827282453933392,104.18814487548286,9598.021778433756,91.85844630659516,0
univ2-zero-fee,833,10000,2316.6319328194686,-2881.6428274682808,2881.6428274682808,-565.0108946488122,192189.5946960691,0,1,6911,7327,285745.9837053006,-0.021098348171629908,0.18754154035803197,97.89016518283701,10215.531528274447,104.45568928617625,0
univ2-zero-fee,834,10000,2041.9041406209008,-2311.0803524016274,2311.0803524016274,-269.1762117807266,213832.19996037064,0,1,10146,6738,234134.86860233155,0.4493389159570651,0.5173803643214459,144.9338915957065,6899.697950750584,46.10246177590722,0
univ2-zero-fee,835,10000,1724.2130009823306,-2652.5614989430924,2652.5614989430924,-928.3484979607617,141214.57640193996,0,1,6145,7760,273264.83732941543,0.6915023954625917,1.0381696840963643,169.15023954625917,5911.904445559302,34.93327604732511,0
univ2-zero-fee,836,10000,2876.2494703452,-2913.5506142533773,2913.5506142533773,-37.30114390817744,277791.3059970017,0,1,11350,5135,228739.16456062533,0.049641903863138166,0.14515773900971027,104.96419038631382,9527.059427508126,90.85752508151614,0
univ2-zero-fee,837,10000,856.3583320721308,-952.0746686379056,952.0746686379056,-95.71633656577478,118192.32224855451,0,1,6440,4801,135984.7378434093,0.04146353951436197,0.09928121472845078,104.1463539514362,9601.87289975286,91.23673533614378,0
univ2-zero-fee,838,10000,414.33119247496995,-1372.0037333781263,1372.0037333781263,-957.6725409031563,68310.90052185432,0,1,5039,7696,245879.96074682695,0.2843960854652173,0.483957444054264,128.43960854652173,7785.7606759221435,60.250967028008056,0
univ2-zero-fee,839,10000,816.879688191909,-1046.1753237127293,1046.1753237127293,-229.29563552082027,83894.51067099419,0,1,4295,5813,153070.78580994406,-0.039047174723953616,0.15880725084244632,96.09528252760464,10406.338594825702,108.29122919939262,0
univ2-zero-fee,840,10000,445.5085311340382,-924.8651337024128,924.8651337024128,-479.35660256837457,86083.26311619933,0,1,6879,6875,189769.83943696145,0.17808972671141632,0.4169841700598465,117.80897267114163,8488.318310187948,71.96154163648174,0
univ2-zero-fee,841,10000,1253.580202337915,-1763.6719906204487,1763.6719906204487,-510.0917882825338,147268.28089492494,0,1,5896,7063,247546.96837243068,-0.004131297948996035,0.13171087672869602,99.5868702051004,10041.485000400933,100.83021057413497,0
univ2-zero-fee,842,10000,3691.8481825314743,-4061.5280575191255,4061.5280575191255,-369.67987498765115,301085.9785685495,0,1,11833,7171,316692.15348922275,-0.023664340860796926,0.2685022325675658,97.63356591392031,10242.3801843573,104.82636872516866,0
univ2-zero-fee,843,10000,929.4308637742812,-1150.5041464418723,1150.5041464418723,-221.07328266759112,110570.54417992472,0,1,5856,5930,166821.2247226861,0.04757709891164481,0.09918414266797428,104.75770989116448,9545.837325075207,90.99599602018608,0
univ2-zero-fee,844,10000,1974.134240206261,-2276.3869854354966,2276.3869854354966,-302.25274522923564,222666.9283651988,0,1,9326,6806,255298.62721494638,-0.12365958466018626,0.18012606445130586,87.63404153398137,11411.091664003541,130.21283471593298,0
univ2-zero-fee,845,10000,2011.5483492288386,-2966.866333538825,2966.866333538825,-955.3179843099865,229359.13495941082,0,1,9811,7909,352123.0652120708,0.07195490050492225,0.23683460576572699,107.19549005049223,9328.751517215209,86.84440521727163,0
univ2-zero-fee,846,10000,3839.869830337325,-4036.9139377691567,4036.9139377691567,-197.0441074318319,303653.5479911709,0,1,11735,6627,282584.5660070276,0.07757590031408697,0.34911255535847374,107.7575900314087,9280.089557008456,86.26568770451667,0
univ2-zero-fee,847,10000,609.2449727041367,-993.0304370953772,993.0304370953772,-383.78546439124057,117767.4185500713,0,1,9481,6726,189534.49924972386,-0.0063477776414822525,0.40812089328647116,99.36522223585177,10063.884045064577,101.68714168473659,0
univ2-zero-fee,848,10000,1739.9141360755652,-1760.0873213563414,1760.0873213563414,-20.173185280776124,199772.54963921904,0,1,9463,4382,167534.4677594079,0.07382115960543728,0.1544975547304884,107.38211596054373,9312.538276594047,86.78353724731187,0
univ2-zero-fee,849,10000,1402.7999873691176,-2313.4459094494573,2313.4459094494573,-910.6459220803397,137055.56675033324,0,1,6693,7744,282393.4148649266,0.4307609805573847,0.6545545069601496,143.07609805573847,6989.28804990492,48.957746823523024,0
univ2-zero-fee,850,10000,321.2577875059131,-516.9479216729721,516.9479216729721,-195.69013416705906,66562.90268485538,0,1,5648,5429,124445.22314335716,0.22500429129020574,0.2380286934820674,122.50042912902057,8163.237121542282,67.06723239911757,0
univ2-zero-fee,851,10000,1828.2453655223737,-2265.649166532089,2265.649166532089,-437.4038010097154,176341.30807809508,0,1,8100,7074,245694.66653846082,0.1040991328973061,0.2348244182582266,110.40991328973061,9057.158364372153,82.33778507966863,0
univ2-zero-fee,852,10000,1748.6432935273212,-2594.2888069662417,2594.2888069662417,-845.6455134389205,170065.77991392245,0,1,6228,7606,324207.32424922124,0.06295958796247249,0.3379641204592437,106.29595879624725,9407.69612003346,88.6748237802902,0
univ2-zero-fee,853,10000,491.60792377288743,-1030.710418408127,1030.710418408127,-539.1024946352395,105228.73338917697,0,1,8600,7044,218623.42253687338,-0.1788388256416799,0.18864095352425977,82.11611743583201,12177.878220295137,148.30004310935598,0
univ2-zero-fee,854,10000,1217.6675883253813,-1258.2231305190166,1258.2231305190166,-40.55554219363535,168355.95675310068,0,1,9831,4459,145527.6865880388,0.045545629220807626,0.1484671080820074,104.55456292208076,9564.384752968366,91.36150052574122,0
univ2-zero-fee,855,10000,2268.990097406467,-2506.805371284371,2506.805371284371,-237.81527387790402,273031.6092628044,0,1,10706,6715,283074.69276321743,-0.28913761136752497,0.31979923289797385,71.0862388632475,14067.42175895835,198.6265803228232,0
univ2-zero-fee,856,10000,1641.6939180992542,-1900.800138201328,1900.800138201328,-259.10622010207385,130749.05188133391,0,1,4853,6199,187805.7939717872,0.22529124902718295,0.3777289214012464,122.5291249027183,8161.325280580398,67.00186336323387,0
univ2-zero-fee,857,10000,1512.2254245657562,-2549.775801473922,2549.775801473922,-1037.5503769081658,119631.92562147822,0,1,5425,7756,278119.71164999047,0.29151613916610214,0.4703403194103109,129.15161391661022,7742.838235954608,60.32203024469303,0
univ2-zero-fee,858,10000,916.1755706366374,-933.8108202450521,933.8108202450521,-17.63524960841471,125110.32303300327,0,1,8047,3501,106460.78029625505,0.13459447768917102,0.15199762610192905,113.4594477689171,8813.722204023981,77.63671165355022,0
univ2-zero-fee,859,10000,3027.061177026094,-3070.8365110631935,3070.8365110631935,-43.77533403709958,282246.98129287764,0,1,10391,5463,244246.40540196106,0.12470531182087698,0.14569854601568777,112.4705311820877,8891.218594299566,80.30670692604882,0
univ2-zero-fee,860,10000,911.5616008831491,-1924.237060701723,1924.237060701723,-1012.6754598185739,144261.2210004473,0,1,9146,7767,309888.92306237435,-0.2889213305060197,0.3135011648677398,71.10786694939803,14063.142874600693,197.45107031287412,0
univ2-zero-fee,861,10000,886.6706541831231,-916.3699682929982,916.3699682929982,-29.699314109875104,111636.52156905486,0,1,5451,3516,109435.00050966351,-0.0064094927927654055,0.10826060743138356,99.35905072072346,10064.50882873195,101.3932377875106,0
univ2-zero-fee,862,10000,2055.702739310176,-2973.005037342402,2973.005037342402,-917.3022980322257,226691.37992715978,0,1,10050,7889,344155.7017672508,0.3156313343355913,0.3593359596896579,131.56313343355913,7600.914226665436,57.60465136755883,0
univ2-zero-fee,863,10000,1107.2437450457305,-1468.2009091681123,1468.2009091681123,-360.95716412238176,141743.37463888037,0,1,7039,6677,222126.4162281689,-0.16977686822936264,0.25809905069291744,83.02231317706374,12044.955570982565,145.07392197208722,0
univ2-zero-fee,864,10000,573.7992765140709,-991.4702078884278,991.4702078884278,-417.6709313743569,114007.85757201676,0,1,9035,6839,193773.6574021733,0.446659340501206,0.5213522533493137,144.6659340501206,6912.477896909141,46.03179362892335,0
univ2-zero-fee,865,10000,751.8885331456626,-1120.3372283388503,1120.3372283388503,-368.44869519318775,108310.19837958904,0,1,5708,6580,197671.1416500369,-0.09780559215894315,0.1347417804302748,90.21944078410569,11084.086245368337,122.21216496178592,0
univ2-zero-fee,866,10000,387.3289087486352,-720.8636513275153,720.8636513275153,-333.5347425788801,78234.11150184144,0,1,5714,6406,171985.57861088304,-0.039154705468413764,0.14642743985817092,96.08452945315862,10407.50333085962,108.47222454667182,0
univ2-zero-fee,867,10000,1724.0984882433684,-1853.9574151101483,1853.9574151101483,-129.85892686677994,189900.07116261125,0,1,7901,5601,194441.34870630366,0.027523776680950504,0.13949105097474004,102.75237766809505,9732.135521811222,94.5777182947253,0
univ2-zero-fee,868,10000,618.3062724812156,-620.6740008658412,620.6740008658412,-2.367728384625593,92235.49383478759,0,1,5280,2281,76983.66202075394,0.003637760326068502,0.0670416161608955,100.36377603260685,9963.754615791724,99.10295489690044,0
univ2-zero-fee,869,10000,587.7412904935645,-1138.6702351165636,1138.6702351165636,-550.9289446229991,84489.59833211804,0,1,5299,7053,206996.48838391982,0.11493748861518967,0.3009010129260193,111.49374886151897,8969.11320382083,80.18677816515901,0
univ2-zero-fee,870,10000,574.2006199409609,-607.9211423983292,607.9211423983292,-33.72052245736825,77773.65434450902,0,1,4163,3199,86321.10759127926,-0.02035108007627585,0.07509137851538866,97.96489199237242,10207.738871881995,105.06790297340291,0
univ2-zero-fee,871,10000,584.7458705795335,-1612.7460156583925,1612.7460156583925,-1028.000145078859,80974.87250520731,0,1,4519,7649,294133.9081450679,-0.21560072524848237,0.2435569545370919,78.43992747515176,12748.610282056867,162.52717894192187,0
univ2-zero-fee,872,10000,1758.2022461119443,-2339.4342105926753,2339.4342105926753,-581.231964480731,162660.3727415103,0,1,7537,7326,249566.06185901523,0.46422120184194116,0.486757803626912,146.4221201841941,6829.569599315961,46.93697407140254,0
univ2-zero-fee,873,10000,2100.7831492492833,-2102.3611876287528,2102.3611876287528,-1.5780383794694899,202936.66117811584,0,1,8102,3636,168031.6439591901,0.0076816334849478096,0.09963881440959596,100.76816334849478,9923.769816031938,98.61261982968234,0
